SK_ID_CURR,TARGET
189201,0.589411528
189202,0.167269186
189207,0.978886523
189213,0.496868405
189214,0.79092788
189224,0.499848857
189230,0.484235334
189251,0.214789556
189252,0.429787019
189255,0.378573568
189256,0.396557502
189257,0.61194479
189260,0.021499199
189261,0.928232505
189262,0.313578089
189263,0.276878444
189272,0.439839036
189282,0.012012086
189284,0.906994557
189294,0.453616962
189304,0.793694954
189314,0.790250815
189317,0.871011644
189333,0.140759708
189337,0.740827824
189347,0.206854904
189355,0.471663815
189357,0.409730857
189366,0.595665144
189374,0.596889332
189379,0.459737901
189388,0.70842036
189397,0.349126039
189418,0.626298562
189453,0.286963289
189458,0.697375314
189460,0.631695931
189481,0.28418664
189482,0.869496113
189483,0.814251734
189490,0.498076179
189491,0.062132658
189492,0.702497753
189511,0.44952585
189512,0.526930079
189518,0.472245133
189519,0.781377847
189531,0.536407618
189541,0.944770667
189550,0.464478722
189551,0.706799508
189559,0.948652504
189564,0.257909689
189573,0.533144029
189585,0.477723202
189587,0.622285415
189605,0.272428966
189612,0.074358122
189633,0.30583493
189640,0.168534408
189641,0.888281582
189643,0.19068058
189650,0.668682815
189652,0.548809529
189656,0.514674523
189661,0.899829982
189663,0.760215129
189684,0.557594957
189688,0.471929169
189711,0.887801482
189729,0.856586746
189747,0.799720147
189761,0.409124918
189773,0.514885166
189774,0.113143673
189779,0.828619185
189780,0.302218447
189796,0.12887346
189799,0.783098549
189800,0.455668673
189807,0.568691979
189808,0.262289409
189826,0.57714503
189836,0.159565694
189843,0.552640758
189845,0.525478835
189852,0.867717964
189853,0.862306917
189855,0.123310587
189866,0.310332281
189886,0.694355195
189888,0.242962288
189902,0.76862441
189907,0.955123602
189910,0.167375875
189922,0.047425991
189924,0.511590117
189933,0.351586725
189935,0.416762755
189939,0.123422747
189951,0.988164361
189965,0.604925201
189966,0.673106305
189977,0.544718416
189989,0.268741357
189990,0.581873541
190002,0.354836636
190006,0.988380475
190008,0.100706199
190009,0.828732713
190021,0.110186473
190058,0.531586096
190061,0.446775189
190069,0.429219379
190072,0.565867457
190078,0.485425327
190109,0.751045347
190112,0.96832568
190117,0.745493416
190132,0.021252994
190133,0.805091527
190153,0.698133079
190164,0.159538338
190167,0.035319527
190169,0.887233842
190179,0.980793246
190184,0.484637469
190188,0.108022602
190199,0.268543025
190200,0.921605478
190201,0.139386429
190227,0.605646036
190229,0.154275014
190245,0.229155639
190272,0.69501311
190274,0.324536963
190281,0.56426849
190282,0.773610068
190290,0.70641789
190299,0.831979888
190301,0.851858235
190304,0.43943143
190306,0.126148787
190311,0.746617754
190341,0.404202178
190354,0.391774279
190364,0.156128393
190368,0.605079764
190375,0.817724597
190383,0.58160545
190384,0.425533137
190387,0.3801698
190388,0.862625616
190392,0.837396406
190394,0.970832872
190405,0.928361079
190406,0.636305442
190412,0.492487317
190413,0.932125286
190431,0.619101159
190452,0.368059232
190454,0.301080431
190461,0.69201898
190475,0.250604229
190489,0.916216316
190507,0.818991187
190513,0.283881619
190515,0.980771361
190516,0.127374343
190522,0.199892764
190523,0.849643755
190526,0.659329747
190533,0.017974359
190537,0.753842513
190542,0.249732936
190545,0.789510831
190548,0.205643027
190555,0.818422179
190561,0.510263344
190562,0.279564818
190566,0.08938212
190581,0.437567108
190590,0.031723561
190591,0.848425038
190593,0.382817875
190612,0.430436727
190617,0.609068291
190618,0.592869346
190619,0.526722172
190643,0.810720055
190647,0.53493996
190663,0.336979908
190664,0.30502382
190678,0.354589063
190691,0.017565385
190697,0.360121844
190698,0.229371752
190701,0.849413963
190702,0.949090203
190713,0.525117734
190739,0.430907253
190744,0.544142569
190756,0.393057282
190767,0.925215122
190777,0.429301447
190808,0.392661986
190825,0.52278699
190830,0.617712834
190844,0.839367416
190855,0.697391728
190860,0.753318643
190861,0.435741085
190865,0.307433897
190884,0.758341232
190886,0.530413885
190887,0.778159396
190893,0.890550775
190899,0.556976708
190900,0.349719668
190901,0.37300112
190903,0.095154268
190909,0.624594274
190911,0.979213429
190916,0.215344886
190922,0.223735017
190926,0.033228149
190927,0.372635916
190929,0.575748498
190931,0.82201541
190948,0.259229623
190954,0.008744394
190957,0.168347018
190965,0.069665174
190978,0.853111147
190986,0.761874279
190990,0.52492077
190993,0.696649008
190998,0.411522684
190999,0.122667717
191028,0.44207677
191033,0.276353206
191042,0.86207439
191076,0.024015965
191114,0.78846309
191137,0.939999754
191138,0.71554527
191140,0.450566751
191141,0.060048119
191143,0.769627013
191145,0.847251459
191161,0.855095835
191167,0.371168258
191192,0.37280142
191199,0.538501731
191200,0.305259083
191205,0.153677282
191206,0.208254171
191214,0.346551826
191217,0.04908651
191222,0.448824164
191224,0.125013507
191232,0.985564159
191238,0.385359261
191243,0.317584397
191247,0.375836585
191250,0.190405651
191266,0.611163772
191278,0.20881634
191279,0.101615791
191282,0.903797991
191287,0.817758793
191290,0.496780865
191291,0.895729294
191296,0.935434012
191301,0.443314635
191304,0.267343458
191305,0.194544636
191306,0.849011827
191324,0.850500002
191359,0.429321964
191360,0.736619081
191362,0.240018766
191371,0.834244977
191379,0.911386588
191394,0.209840828
191413,0.856180507
191430,0.039710189
191435,0.308290145
191449,0.433232526
191452,0.168937911
191464,0.76914828
191465,0.058383498
191466,0.378455937
191469,0.81570161
191490,0.903291902
191494,0.941476986
191498,0.920976286
191506,0.792313469
191508,0.138218321
191509,0.277707336
191515,0.960634499
191524,0.186138091
191548,0.56310175
191562,0.072582708
191568,0.786693147
191596,0.883245315
191609,0.363479812
191619,0.28539715
191624,0.546097166
191628,0.016157911
191630,0.754297993
191648,0.820223582
191649,0.610608442
191654,0.482766309
191655,0.116024276
191659,0.586373628
191674,0.822089271
191675,0.005423357
191680,0.542326121
191681,0.124579912
191684,0.537303532
191686,0.015484949
191721,0.938077984
191722,0.223662524
191726,0.709403814
191727,0.229405948
191732,0.635881422
191735,0.118758523
191738,0.926417425
191745,0.846898565
191746,0.690407702
191751,0.534763513
191761,0.942565761
191772,0.073447162
191785,0.676849994
191794,0.077612136
191799,0.405468768
191806,0.929051822
191807,0.130224854
191809,0.823228655
191824,0.913739217
191826,0.404374522
191834,0.66310216
191837,0.238304903
191841,0.450539395
191845,0.086850309
191847,0.943292067
191850,0.541882951
191869,0.520803669
191873,0.225115135
191876,0.276432539
191878,0.932196412
191880,0.226831734
191881,0.379949583
191883,0.564209674
191898,0.680164192
191907,0.22226736
191910,0.369325821
191918,0.209832621
191920,0.693836796
191923,0.613313965
191942,0.695933645
191943,0.817308784
191951,0.758401416
191952,0.134849411
191958,0.568274798
191963,0.939805525
191971,0.809203156
191992,0.932185469
192000,0.905096041
192001,0.671913576
192008,0.438494482
192018,0.07711699
192029,0.030493902
192030,0.303713461
192031,0.247605995
192043,0.655707793
192045,0.691201031
192052,0.747029464
192056,0.175530744
192071,0.711441847
192082,0.328123354
192088,0.132789493
192103,0.153853729
192105,0.665427433
192119,0.161512084
192144,0.803688156
192151,0.398584593
192158,0.290415636
192163,0.122907083
192172,0.834541791
192176,0.234979763
192177,0.461451764
192212,0.458095164
192221,0.97477079
192223,0.973764083
192224,0.690358461
192238,0.747948631
192239,0.715506971
192252,0.959566241
192259,0.61484591
192268,0.216507522
192274,0.495474609
192276,0.427164932
192277,0.511622945
192289,0.061554076
192296,0.698459985
192308,0.591082989
192309,0.029892066
192315,0.276112472
192322,0.868016146
192324,0.550009096
192343,0.809235984
192345,0.135326776
192367,0.663946097
192375,0.095059889
192382,0.888783568
192389,0.429185183
192390,0.785407408
192391,0.851553214
192423,0.176299451
192427,0.275042847
192431,0.577842612
192433,0.166566133
192451,0.405950236
192453,0.496025835
192455,0.321226869
192468,0.504466576
192469,0.192572258
192474,0.094399238
192481,0.593246861
192482,0.247578639
192483,0.096952935
192486,0.864799062
192490,0.573415019
192491,0.898733
192494,0.708937391
192507,0.056594405
192508,0.321085984
192509,0.928713974
192525,0.925042778
192526,0.588648292
192528,0.253416441
192535,0.739632361
192545,0.954111424
192548,0.643513788
192572,0.978655363
192594,0.507222708
192607,0.131479133
192625,0.894093397
192626,0.449116875
192631,0.34401591
192632,0.459085457
192636,0.199404457
192637,0.429838995
192655,0.190218261
192657,0.059611789
192674,0.776094007
192675,0.209660278
192680,0.882074472
192682,0.797125416
192686,0.589691929
192698,0.797442747
192703,0.218650877
192705,0.126307453
192717,0.506273449
192720,0.176447175
192721,0.658608912
192722,0.505607327
192728,0.017782866
192734,0.202882791
192739,0.395141821
192740,0.60414008
192752,0.096288181
192761,0.063583902
192770,0.152373762
192780,0.385524766
192782,0.442653984
192783,0.939437585
192789,0.523916799
192796,0.133223088
192800,0.439936151
192802,0.415527625
192811,0.615997604
192812,0.382081995
192815,0.29263422
192838,0.879808015
192861,0.221476767
192868,0.365526052
192872,0.550556219
192876,0.359539158
192877,0.494857727
192897,0.890967956
192898,0.164056206
192903,0.725905044
192904,0.566136915
192905,0.033609767
192911,0.992805332
192920,0.640761759
192921,0.333486528
192922,0.826205004
192942,0.650232459
192946,0.92456131
192963,0.437863922
192978,0.804324187
192979,0.943267446
192981,0.864347686
192991,0.639737272
192995,0.484088979
192998,0.860430285
193019,0.525351629
193027,0.276723882
193028,0.189820229
193032,0.119601093
193036,0.593995051
193044,0.169785952
193046,0.147207552
193049,0.19905293
193050,0.354014584
193054,0.505272214
193057,0.269404744
193060,0.960410178
193075,0.214566603
193088,0.045207407
193091,0.33658598
193112,0.389264352
193122,0.125262448
193123,0.806172095
193128,0.304777615
193133,0.263821353
193143,0.620515472
193150,0.880835238
193151,0.073992917
193160,0.994346851
193180,0.880922778
193198,0.324582101
193204,0.825154528
193207,0.316052453
193210,0.942764093
193225,0.448681912
193232,0.832361506
193248,0.541125186
193249,0.884357342
193262,0.335460274
193270,0.479331744
193273,0.51326021
193275,0.171465619
193286,0.130171509
193289,0.90527112
193290,0.165235256
193311,0.982345708
193321,0.363579662
193322,0.349600669
193340,0.568384223
193349,0.191006118
193368,0.882558676
193369,0.354589063
193375,0.116590548
193385,0.798672406
193389,0.148639647
193394,0.620095555
193396,0.303735346
193398,0.075493402
193402,0.690493874
193409,0.046523238
193421,0.676527191
193426,0.035376975
193430,0.177824557
193436,0.834172483
193437,0.176826057
193440,0.314586163
193441,0.901740809
193449,0.449075841
193462,0.111085123
193464,0.396322239
193468,0.184943995
193474,0.183090616
193475,0.139870633
193479,0.734515393
193484,0.561712057
193488,0.390979583
193496,0.416917317
193507,0.375787344
193510,0.789706427
193512,0.101859261
193514,0.416995282
193515,0.786656217
193516,0.776571372
193520,0.06045983
193522,0.823948122
193541,0.240694463
193545,0.074126963
193549,0.674145838
193554,0.650521066
193558,0.945159124
193568,0.118044528
193569,0.910173342
193579,0.364809321
193587,0.283106072
193589,0.382864381
193613,0.276007151
193642,0.886775626
193643,0.502848459
193647,0.209516658
193648,0.314405612
193663,0.55278301
193664,0.920531749
193665,0.184437906
193672,0.450879979
193675,0.901692935
193686,0.85511772
193692,0.343693108
193706,0.248816505
193725,0.267719605
193726,0.75193579
193727,0.31688408
193733,0.407346768
193738,0.963940489
193739,0.2902132
193745,0.828134981
193759,0.355651849
193767,0.437634131
193774,0.89067251
193776,0.056673738
193777,0.987833352
193787,0.906422814
193789,0.641144745
193793,0.411771625
193805,0.022540101
193808,0.052159973
193816,0.240883221
193817,0.568455349
193821,0.819889837
193831,0.691474592
193832,0.16810902
193874,0.57208551
193879,0.302879098
193882,0.652218515
193910,0.42578071
193915,0.410235577
193916,0.689043998
193921,0.796914773
193924,0.830067693
193926,0.036744782
193927,0.75898547
193949,0.140461526
193954,0.895771697
193966,0.977381934
193970,0.603985518
193971,0.511818541
193975,0.215150657
193980,0.523009943
193982,0.87876301
193983,0.811658371
193987,0.242571095
193997,0.203808797
194000,0.913404104
194013,0.21285958
194014,0.873246642
194026,0.392190092
194039,0.307976917
194042,0.15067768
194054,0.589267908
194057,0.883425866
194058,0.084962734
194068,0.174552761
194071,0.65580901
194073,0.338079626
194075,0.64359996
194093,0.194472143
194098,0.87598636
194105,0.201572432
194106,0.946815539
194110,0.569903857
194128,0.610991428
194137,0.166629052
194149,0.187333555
194150,0.520036329
194155,0.804729058
194157,0.452748404
194158,0.630210492
194164,0.14840712
194165,0.612485074
194166,0.11424339
194170,0.295190652
194171,0.190070538
194177,0.342957227
194187,0.471825216
194188,0.191472541
194213,0.510015771
194229,0.899070848
194230,0.550777804
194241,0.005430196
194243,0.683330666
194244,0.179572615
194276,0.153377732
194279,0.202254968
194280,0.212469754
194281,0.736177279
194291,0.0964318
194293,0.986771933
194306,0.152130292
194307,0.511880093
194308,0.477377147
194310,0.915611745
194314,0.773035589
194326,0.92498533
194330,0.878709665
